"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
10001615,"Front/Side Entry Premier Space Pod @MET Boat Quay",50960671,"Justin","Central Region","Singapore River",1.28672,103.84831,"Shared room",56,1,39,"2019-06-15",0.87,2,269
10013630,"The Center of Singapore; China Town",51428786,"Gordon","Central Region","Outram",1.28464,103.84629,"Entire home/apt",414,3,97,"2019-08-21",2.17,1,165
10020525,"SINGLE BED CAPSULE IN HOSTEL RM5",46545593,"Meadows","Central Region","Kallang",1.31195,103.86113,"Shared room",22,1,14,"2017-02-15",0.31,17,365
10020690,"DOUBLE BED IN CAPSULE HOSTEL RM4",46545593,"Meadows","Central Region","Kallang",1.31053,103.86147,"Shared room",44,1,24,"2018-08-04",0.54,17,365
10021140,"DOUBLE BED IN CAPSULE HOSTEL RM5",46545593,"Meadows","Central Region","Kallang",1.31178,103.86169,"Shared room",44,1,7,"2017-02-02",0.16,17,365
10021704,"COSY SINGLE BED CAPSULE IN HOSTEL 3",46545593,"Meadows","Central Region","Kallang",1.31244,103.85954,"Shared room",22,1,80,"2019-08-27",1.84,17,357
10023519,"COSY SINGLE BED CAPSULE IN HOSTEL 8",46545593,"Meadows","Central Region","Kallang",1.31028,103.86029,"Shared room",22,1,25,"2018-09-16",0.57,17,363
10024927,"1 Bedroom @ M -  Central 8M8",29420853,"Aaron","Central Region","Rochor",1.30584,103.84986,"Entire home/apt",131,10,11,"2019-05-20",0.27,141,243
10025775,"3 BedRoom Near Toa Payoh MRT 2",29420853,"Aaron","Central Region","Toa Payoh",1.33114,103.84369,"Entire home/apt",287,10,6,"2019-07-22",0.14,141,262
10027442,"COSY SINGLE BED CAPSULE IN HOSTEL 9",46545593,"Meadows","Central Region","Kallang",1.31011,103.85956,"Shared room",22,1,26,"2019-08-18",0.59,17,364
10040456,"COSY SINGLE BED CAPSULE IN HOSTEL 7",46545593,"Meadows","Central Region","Kallang",1.31139,103.86002,"Shared room",22,1,5,"2017-08-19",0.13,17,365
10040828,"COSY SINGLE BED CAPSULE IN HOSTEL 1",46545593,"Meadows","Central Region","Kallang",1.31325,103.86168,"Shared room",18,1,51,"2019-08-12",1.18,17,321
10041012,"DOUBLE BED CAPSULE IN HOSTEL RM6",46545593,"Meadows","Central Region","Kallang",1.31079,103.86171,"Shared room",39,1,25,"2019-08-07",0.56,17,364
10075591,"Clearly Cozy Orchard (min 3 d)",2745365,"Henrik","Central Region","Newton",1.30919,103.82702,"Entire home/apt",290,1,2,"2016-07-27",0.05,1,0
10084321,"Cosy Bedroom En-Suite@ Orchard area",46685310,"L","Central Region","River Valley",1.2948,103.8388,"Private room",87,1,46,"2019-08-12",1.02,28,350
10106290,"新国际女神聚居地 Divas place@ City centre-Female only",47611818,"Jessie","Central Region","Rochor",1.30024,103.8529,"Shared room",31,2,35,"2019-05-25",0.97,14,332
10126030,"Family room for 4 pax",43228625,"Gfourstation","North-East Region","Serangoon",1.35534,103.86679,"Private room",131,1,4,"2018-12-19",0.18,14,344
10143972,"Beautiful, Authentic Singapore Home",31890129,"Crystabella","East Region","Tampines",1.35202,103.93542,"Private room",49,2,33,"2019-05-26",0.75,1,312
10185535,"✪1BR Fully Furnished @ SHAW PLAZA (BL)",8492007,"Alvin","North-East Region","Serangoon",1.35725,103.86766,"Entire home/apt",125,7,11,"2019-07-31",0.25,203,365
10214097,"Luxurious Sea-Facing Condo next to Beach Amenities",52485030,"Kelly","East Region","Bedok",1.30986,103.93345,"Private room",133,1,39,"2019-08-24",1.39,1,277
10214341,"♪Spacious Balcony Suites 3min to MRT (8m8)",31464513,"Darcy","Central Region","Rochor",1.30631,103.8481,"Entire home/apt",149,10,1,"2018-12-05",0.11,114,365
10214705,"♥1BR Mount Elizabeth Hospital Novena (zsm1b2)",31464513,"Darcy","Central Region","Novena",1.32283,103.85234,"Entire home/apt",131,7,5,"2019-04-17",0.41,114,338
10225514,"Cosy En-suite Bedroom Suite @Orchard/ City Area",10248444,"Rc","Central Region","River Valley",1.29579,103.84014,"Private room",90,2,40,"2019-07-06",0.91,48,344
10240532,"Stunning Forest Villa-MasterBedroom",9527221,"Lan","West Region","Bukit Panjang",1.36924,103.77507,"Private room",219,1,1,"2016-01-18",0.02,3,0
10244337,"RetroPenthouse+1 BedrmLivingKitchenWIFIBalconySea",52590953,"Ann","East Region","Bedok",1.30592,103.92515,"Entire home/apt",135,5,24,"2019-07-20",0.56,4,325
10273463,"Long stay at the Breezy East ""Raintree""",1017645,"Bianca","East Region","Bedok",1.32206,103.91345,"Private room",53,90,25,"2019-06-30",0.6,4,43
10288989,"Condo Apartment@Punggol MRT station",10776798,"Tracey","North-East Region","Punggol",1.40615,103.90041,"Entire home/apt",150,1,25,"2019-07-21",0.79,4,321
10299900,"NEW! Penthouse w/ an amazing 180* sea & city view!",51190711,"Cheez","Central Region","Geylang",1.31722,103.88754,"Entire home/apt",178,3,59,"2018-09-02",1.35,2,3
10302153,"High floor with fantastic city view",24354918,"Daiyhsi","Central Region","Outram",1.28358,103.84438,"Private room",60,1,51,"2019-08-13",1.18,1,313
10304845,"✪✪2BR Nice view Phenthouse big balcony (MSL2)",8492007,"Alvin","Central Region","Kallang",1.3277,103.86511,"Entire home/apt",258,10,16,"2019-07-17",0.38,203,365
10322041,"Clean, Quiet & New Rm in Joo Chiat",6551254,"Kevin","Central Region","Geylang",1.31398,103.90491,"Private room",65,91,3,"2017-09-28",0.12,1,363
10343519,"Private Apartment near Orchard Rd",52472629,"James","Central Region","River Valley",1.29923,103.83098,"Entire home/apt",160,4,3,"2016-12-03",0.07,1,0
10367479,"Bright & Beautiful 2 Bedroom Apt above MRT #04",53360239,"Win","Central Region","Outram",1.28073,103.84085,"Entire home/apt",300,3,76,"2019-05-29",1.72,2,69
10381460,"Spacious Bedroom Suite- 2 Queen Bed",10248444,"Rc","Central Region","River Valley",1.29671,103.8404,"Private room",144,1,150,"2019-07-12",3.42,48,310
10392455,"Cosy, Clean & Cheap Room!",44697867,"Linda","North-East Region","Hougang",1.36675,103.89587,"Private room",43,180,49,"2017-01-17",1.12,1,358
10440979,"Ruhiges Zimmer in Nähe der MRT",53789189,"Klaus","Central Region","Bukit Timah",1.34158,103.76907,"Private room",50,3,39,"2019-04-25",0.93,1,121
10460541,"Deluxe Suite Near MRT",20715826,"Alfian","East Region","Bedok",1.32043,103.91154,"Entire home/apt",149,2,150,"2019-08-12",3.5,2,303
10466406,"Cozy Downtown Condo Unit -near 3 MRTs",21149720,"Mike","Central Region","Kallang",1.31057,103.86081,"Entire home/apt",222,1,6,"2019-06-14",0.14,16,351
10478373,"Diva's Bed/Shared Room @citycentre-Female only!",47611818,"Jessie","Central Region","Rochor",1.30044,103.85173,"Shared room",28,2,82,"2019-06-22",1.89,14,313
10479544,"Diva's Bed/Shared Room @citycentre-FEMALE ONLY",47611818,"Jessie","Central Region","Rochor",1.2982,103.8523,"Shared room",28,2,76,"2019-06-28",1.9,14,349
10484336,"3BR seaview modern condo East Coast",11114502,"Caroline","Central Region","Marine Parade",1.3008,103.90074,"Entire home/apt",300,1,2,"2016-08-06",0.05,1,0
10510548,"Beautiful & Bright 2 Bedroom Apt above MRT #39",20870482,"Win","Central Region","Outram",1.2802,103.84055,"Entire home/apt",275,3,103,"2019-07-30",2.37,9,123
10533297,"hidden quiet spot 1bed w Pvt bath @ heart of city",27531754,"Prakash","Central Region","Kallang",1.31419,103.85089,"Private room",72,90,160,"2019-08-24",3.67,1,189
10554463,"Spacious Condo Apartment Guilinlake",54438012,"Rahul","West Region","Bukit Batok",1.35673,103.75164,"Entire home/apt",131,1,2,"2017-02-22",0.06,1,0
10575126,"Spacious Modern Private Room",2825246,"Carl","East Region","Bedok",1.32086,103.91439,"Private room",56,2,5,"2016-07-24",0.13,3,0
10579566,"2 Skyview @ Central ZsM",29420853,"Aaron","Central Region","Novena",1.32898,103.85352,"Entire home/apt",200,30,7,"2019-08-15",0.17,141,365
10598600,"new room-queen size bed near MRT",23049383,"Mi","North-East Region","Punggol",1.39977,103.89763,"Private room",49,1,184,"2019-08-11",4.66,1,197
10626378,"Master room next to bencoolen station",11390076,"Tryston","Central Region","Rochor",1.29989,103.85063,"Private room",75,4,14,"2019-05-12",0.34,18,343
10626652,"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,"Denise","Central Region","Queenstown",1.28043,103.78286,"Entire home/apt",119,90,39,"2019-08-05",0.9,1,365
10638481,"Luxury living in Robertson Quay",54927443,"Lisa","Central Region","River Valley",1.29423,103.84141,"Entire home/apt",160,6,11,"2017-02-12",0.26,1,0
10638837,"Luxury SENTOSA Condo within a Marina!",51190711,"Cheez","Central Region","Southern Islands",1.24391,103.83915,"Entire home/apt",481,3,2,"2018-04-01",0.1,2,0
10641757,"Unblock Seaview @ East cost",54944391,"Yuan","Central Region","Marine Parade",1.3012,103.90481,"Entire home/apt",381,2,172,"2019-08-11",3.98,1,313
10687969,"2 min to SerangoonMRT Master room 卧室内有卫生间",47393412,"Jing","North-East Region","Serangoon",1.35382,103.86784,"Private room",81,2,28,"2016-10-09",0.64,1,0
10712397,"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",10861133,"DropINN","Central Region","Kallang",1.31585,103.86002,"Entire home/apt",1000,1,4,"2019-08-24",0.11,11,340
10717141,"Modern Apartment Close To CBD, Mall & Restaurants",1955128,"Jonie","Central Region","Tanglin",1.29259,103.83056,"Entire home/apt",139,3,9,"2018-01-03",0.21,1,0
10718463,"BRAND NEW AND FULL CONDO FACILITIES",52896591,"James","East Region","Bedok",1.33042,103.90565,"Entire home/apt",128,2,31,"2019-08-22",0.72,1,312
10748142,"TWO BEDS STUDIO IN CBD克拉码头双床",37499834,"Peter","Central Region","Singapore River",1.28868,103.84704,"Entire home/apt",256,5,31,"2017-09-19",0.73,1,0
10757497,"AA COZY ENSUITE MASTER BEDRM AT BB",40129954,"Alan","West Region","Bukit Batok",1.35162,103.75881,"Private room",51,90,3,"2017-04-30",0.07,2,263
10758720,"Superhost Wannabe! Home that is ultra convient",27735247,"Xuan","West Region","Clementi",1.29645,103.76807,"Entire home/apt",161,2,2,"2018-06-13",0.13,3,365
10798427,"Entire Studio close to CBD",55889134,"Sofia","Central Region","Geylang",1.3107,103.88178,"Entire home/apt",69,1,1,"2016-02-03",0.02,2,0
10814989,"景区和市中心私人公寓!center of city!",52494253,"Lotus","Central Region","River Valley",1.29383,103.83964,"Entire home/apt",137,1,225,"2019-08-24",5.21,2,308
10819460,"Spacious Rm R1: Bugis/Dhoby/Orchard",55844797,"That Green Corner","Central Region","Rochor",1.30264,103.85127,"Private room",104,2,121,"2019-08-20",2.85,8,179
10822025,"Central apartment with view!",55893719,"Vivian","Central Region","Novena",1.32743,103.84259,"Entire home/apt",118,1,3,"2016-04-02",0.07,1,0
10848771,"Spacious room near Woodleigh MRT",44793532,"Yuan","Central Region","Toa Payoh",1.33431,103.87554,"Private room",49,1,296,"2019-08-08",6.96,2,288
10916250,"Modern apartment near Orchard/CBD",56581820,"Jacelyn","Central Region","Tanglin",1.29446,103.82572,"Entire home/apt",139,3,17,"2019-08-15",0.45,5,362
10981264,"Spacious bedroom with queen bed!",56973509,"Anshu","Central Region","Toa Payoh",1.34301,103.84112,"Private room",50,1,1,"2017-08-02",0.04,1,0
11025923,"✪✪2 BEDROOM APARTMENT @ Potong Pasir",8492007,"Alvin","Central Region","Kallang",1.32839,103.86485,"Entire home/apt",237,14,7,"2018-08-25",0.17,203,365
11025991,"✪✪2BR Fully Furnished@Farrer park (fps)",8492007,"Alvin","Central Region","Novena",1.32545,103.85311,"Entire home/apt",218,15,3,"2017-09-04",0.08,203,365
11046665,"Spacious Executive Condo Ensuite Room",21386285,"Susie","West Region","Jurong East",1.33713,103.73697,"Private room",79,3,5,"2018-07-08",0.13,15,348
11094655,"Modern 2br apartment with luxurious pool!",57612875,"Ray","Central Region","Marine Parade",1.29523,103.8904,"Private room",156,2,135,"2019-08-06",3.17,3,85
11150272,"Big Condo Master Room",57973645,"张","Central Region","Toa Payoh",1.33613,103.84406,"Private room",150,5,8,"2017-02-18",0.2,1,365
11178283,"Clean Spacious Nr MRT STATION Room (FEMALES ONLY)",6632570,"Ethan","Central Region","Bishan",1.35233,103.83761,"Private room",49,9,22,"2019-08-10",0.54,4,352
11219236,"German room Jurong East MRT",56273456,"Sona","West Region","Bukit Batok",1.35039,103.74221,"Private room",100,2,11,"2018-01-26",0.27,3,175
11228389,"Your Central Singapore Suite ★3 mins to Bus Stop★",13204738,"Stacie","Central Region","Toa Payoh",1.3321,103.87535,"Private room",58,4,66,"2019-05-18",1.69,1,348
11231419,"Orchard River Valley family room",58544659,"Wei","Central Region","River Valley",1.29416,103.83654,"Private room",85,1,103,"2019-08-04",2.41,2,28
11244820,"Maison Ava501",33189209,"Anthony","Central Region","Novena",1.32271,103.85316,"Entire home/apt",101,3,25,"2019-08-08",1.5,23,39
11245028,"Maison Ava601",33189209,"Anthony","Central Region","Novena",1.32302,103.8531,"Entire home/apt",190,3,50,"2019-07-28",1.37,23,55
11245263,"Maison Ava502",33189209,"Anthony","Central Region","Novena",1.32296,103.85204,"Entire home/apt",110,3,61,"2019-08-12",1.46,23,81
11245360,"Cosy 2 bedrm studio balestier 201 nr Novena",33189209,"Anthony","Central Region","Novena",1.32335,103.85289,"Entire home/apt",187,2,33,"2019-08-07",0.79,23,40
11245848,"Jurong Lakeside @ Executive Maisonette Room 2",58662914,"IEraaniyan","West Region","Jurong West",1.33717,103.72371,"Private room",31,30,19,"2019-07-04",0.46,2,322
11247508,"Corporate Listing : Well Furnish Cozy Apartment",13326992,"Mohd","North Region","Woodlands",1.4295,103.78663,"Entire home/apt",165,180,13,"2017-02-14",0.31,1,363
11249182,"Maison Ava301",33189209,"Anthony","Central Region","Novena",1.32196,103.85325,"Entire home/apt",106,3,20,"2019-07-18",0.64,23,41
11262375,"Premium Backpacker 8 Bed Mixed Dorm",43228625,"Gfourstation","Central Region","Rochor",1.30349,103.84881,"Shared room",39,1,5,"2019-07-15",0.12,14,358
11263684,"Maison Ava401",33189209,"Anthony","Central Region","Novena",1.32322,103.85158,"Entire home/apt",106,3,21,"2019-07-21",0.51,23,43
11267014,"1 Bedroom Apartment (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31525,103.88744,"Entire home/apt",87,1,29,"2019-08-09",0.83,67,75
11282735,"Private studio@ The Sail Marina bay",32798595,"Expats Housing Provider @ Raffles P","Central Region","Downtown Core",1.27996,103.85209,"Private room",100,45,1,"2016-04-29",0.02,41,365
11283265,"Comfy  Quiet  Spacious City Studio.",229339,"Tom","Central Region","Bukit Merah",1.28343,103.8314,"Entire home/apt",132,1,6,"2016-08-08",0.14,26,312
11283772,"✪✪2 bedroom @ Balestier Road (BL4)",8492007,"Alvin","Central Region","Novena",1.32255,103.85535,"Entire home/apt",218,3,7,"2019-04-20",0.17,203,364
11283839,"✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪",8492007,"Alvin","Central Region","Novena",1.3228,103.85092,"Entire home/apt",208,8,7,"2018-06-27",0.16,203,365
11283882,"❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA",8492007,"Alvin","Central Region","Novena",1.3242,103.85197,"Entire home/apt",300,7,2,"2016-05-02",0.05,203,262
11302386,"Maison Ava402",33189209,"Anthony","Central Region","Novena",1.32341,103.85356,"Entire home/apt",110,3,25,"2019-08-20",0.6,23,56
11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,"Kathy","Central Region","Orchard",1.3037,103.83499,"Entire home/apt",350,1,56,"2019-07-23",1.68,8,162
11365125,"1 Private Room HomeStay, MRT/Bukit Batok",59551717,"Johnny","West Region","Bukit Batok",1.34671,103.75859,"Private room",58,2,41,"2019-06-02",0.96,1,333
11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,"Kathy","Central Region","Orchard",1.3057,103.83307,"Entire home/apt",731,1,14,"2019-08-11",0.43,8,330
11381088,"Spacious Rm R2: Bugis/Dhoby/Orchard",55844797,"That Green Corner","Central Region","Rochor",1.30083,103.85202,"Private room",108,2,135,"2019-08-18",3.21,8,201
11386953,"1 br/2 pax,full apt, 5min Orchard",4535201,"Madhur","Central Region","Tanglin",1.29558,103.82665,"Entire home/apt",139,3,2,"2016-08-04",0.05,1,0
11398278,"Serenity on hill top",17357089,"Ang","West Region","Bukit Batok",1.35696,103.75884,"Entire home/apt",181,5,1,"2017-07-30",0.04,1,0
11399335,"3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH",4705949,"Kit","East Region","Tampines",1.34132,103.95985,"Entire home/apt",235,4,13,"2019-03-24",0.33,13,89
11404431,"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,"Jen","West Region","Choa Chu Kang",1.37811,103.73878,"Private room",49,2,11,"2019-08-10",0.27,2,180
11411739,"For Singles or Couples in Bungalow",59882845,"Chua","East Region","Bedok",1.31102,103.90988,"Private room",62,1,157,"2019-08-09",3.9,2,299
11441534,"Private Condo Room Near NTU",29563291,"Yi","West Region","Jurong West",1.35175,103.69616,"Private room",50,3,8,"2016-07-25",0.19,1,0
11443262,"❀1BR MODERN @ balestier road (ZSM1B2)",8492007,"Alvin","Central Region","Novena",1.32405,103.85256,"Entire home/apt",118,3,5,"2016-05-26",0.12,203,338
11450306,"Bright quiet studio 5-min from MRT",45509732,"Kwun","Central Region","Novena",1.3142,103.84297,"Entire home/apt",76,3,11,"2016-08-09",0.26,1,0
11463897,"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,"Fanlei","North Region","Woodlands",1.42855,103.79359,"Private room",40,2,17,"2017-05-07",0.43,2,0
11465411,"Private Room near Holland Village / Orchard Road",10756571,"Jason","Central Region","Queenstown",1.30248,103.80027,"Private room",72,1,27,"2019-08-11",0.9,1,353
11470713,"Quiet apt in luxurious neighborhood",1166582,"Jordane","Central Region","River Valley",1.29914,103.84009,"Entire home/apt",290,1,1,"2016-04-01",0.02,1,0
11472477,"Fantastic n Cosy Bed Room @ Batok.",60361566,"Joe","West Region","Bukit Batok",1.3505,103.75507,"Private room",56,1,24,"2019-07-14",0.58,3,334
11480693,"Luxury Condo Beside The Reservior",35602841,"Adrey","East Region","Bedok",1.3364,103.91744,"Entire home/apt",331,500,13,"2017-07-21",0.32,1,0
11481605,"Project Bugis: Superior Triple Loft",30744596,"5footway","Central Region","Rochor",1.30117,103.86022,"Private room",100,1,2,"2016-08-20",0.05,4,0
11496278,"西部 豪华公寓 整套3房间(长租)looking long team",52494253,"Lotus","West Region","Choa Chu Kang",1.39995,103.74972,"Entire home/apt",150,30,6,"2017-04-26",0.14,2,0
11501881,"Queen bed, stylish apt, awesome pl",9020987,"Stacey","Central Region","Marine Parade",1.30606,103.91334,"Private room",65,1,4,"2016-12-31",0.09,1,0
11515630,"Cozy Room @ Central w/ Air-con+En Suite",16561025,"Sylvia","Central Region","Bukit Timah",1.32361,103.79282,"Private room",99,20,19,"2016-08-30",0.48,1,364
11518055,"Entire home/Studio Apt - Near Somerset/Orchard/CBD",46685310,"L","Central Region","Orchard",1.29895,103.83824,"Entire home/apt",131,2,16,"2019-07-19",0.38,28,324
11520426,"New & Cosy Studio Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29679,103.83979,"Entire home/apt",140,2,39,"2019-02-03",0.96,48,332
11521661,"New & Cosy Studio Apt /WIFI @Orchard /Central Area",10248444,"Rc","Central Region","River Valley",1.29497,103.83823,"Entire home/apt",135,2,39,"2019-07-01",0.93,48,332
